task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
13	39/de40d5	20384	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DIAMOND:GRAPHTOOLPARSER (brain)	CACHED	0	2026-01-03 17:04:13.970	12.5s	3.7s	446.6%	249.5 MB	17.6 GB	39.9 MB	3.1 MB
32	e4/2c7802	34096	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DIAMOND:GRAPHTOOLPARSER (uniprot_ppi)	CACHED	0	2026-01-03 17:04:26.853	12.2s	4.2s	839.3%	260.6 MB	17.6 GB	40.2 MB	4.4 MB
39	bb/a60f7c	20212	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUST:GRAPHTOOLPARSER (hypothalamus)	CACHED	0	2026-01-03 17:04:13.915	12.2s	3.6s	434.3%	253.3 MB	17.6 GB	39.8 MB	3 MB
16	7b/b50aa5	20148	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUST:GRAPHTOOLPARSER (brain)	CACHED	0	2026-01-03 17:04:13.863	12.6s	3.5s	388.9%	256.7 MB	17.6 GB	39.9 MB	3.1 MB
19	fd/33be1e	33075	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:GRAPHTOOLPARSER (salivary_gland)	CACHED	0	2026-01-03 17:04:26.405	12.1s	3.8s	611.5%	252.7 MB	17.6 GB	39.9 MB	7.1 MB
24	17/30829a	20193	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUST:GRAPHTOOLPARSER (amygdala)	CACHED	0	2026-01-03 17:04:13.906	12.1s	3.5s	556.1%	253.9 MB	17.6 GB	39.8 MB	3 MB
35	92/55448c	45234	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUST:GRAPHTOOLPARSER (uniprot_ppi)	CACHED	0	2026-01-03 17:04:37.298	10.3s	3.7s	804.5%	256 MB	17.6 GB	40.2 MB	4.4 MB
37	56/6a7914	20577	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:GRAPHTOOLPARSER (hypothalamus)	CACHED	0	2026-01-03 17:04:14.056	11.2s	3.2s	679.5%	259.2 MB	17.6 GB	39.8 MB	6.9 MB
34	5b/86d93c	44983	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:GRAPHTOOLPARSER (uniprot_ppi)	CACHED	0	2026-01-03 17:04:35.477	11.7s	4s	618.0%	256.3 MB	17.6 GB	40.2 MB	10.1 MB
38	2a/7be41e	20250	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_RWR:GRAPHTOOLPARSER (hypothalamus)	CACHED	0	2026-01-03 17:04:13.931	12.5s	3.7s	630.0%	253.5 MB	17.6 GB	39.8 MB	3 MB
9	b8/c57481	33522	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUST:GRAPHTOOLPARSER (dorsal_root_ganglia)	CACHED	0	2026-01-03 17:04:26.534	12.1s	3.7s	646.0%	254.4 MB	17.6 GB	39.9 MB	3.2 MB
29	33/63b9d7	32611	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DIAMOND:GRAPHTOOLPARSER (amygdala)	CACHED	0	2026-01-03 17:04:25.263	10.2s	3.6s	863.1%	258.5 MB	17.6 GB	39.8 MB	3 MB
11	ac/c319dc	33283	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DIAMOND:GRAPHTOOLPARSER (dorsal_root_ganglia)	CACHED	0	2026-01-03 17:04:26.516	12.1s	3.7s	400.1%	256.1 MB	17.6 GB	39.9 MB	3.2 MB
25	af/5be3f1	20612	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:GRAPHTOOLPARSER (amygdala)	CACHED	0	2026-01-03 17:04:14.107	12.4s	3.8s	582.8%	250.3 MB	17.6 GB	39.8 MB	6.9 MB
14	ca/861c66	20271	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:GRAPHTOOLPARSER (brain)	CACHED	0	2026-01-03 17:04:13.938	12.5s	3.9s	422.2%	255.5 MB	17.6 GB	39.9 MB	7 MB
20	5b/1d0b30	32964	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUSTBIASAWARE:GRAPHTOOLPARSER (salivary_gland)	CACHED	0	2026-01-03 17:04:26.192	11.4s	3.4s	663.0%	249.2 MB	17.6 GB	39.9 MB	3.1 MB
44	f6/d7bdf9	45365	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:DOMINO_SLICER (brain)	CACHED	0	2026-01-03 17:04:37.640	17.8s	15s	170.5%	430.8 MB	17 GB	22.2 MB	181.6 KB
47	d1/e60fcd	45336	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:DOMINO_SLICER (hypothalamus)	CACHED	0	2026-01-03 17:04:37.622	16.9s	14s	186.4%	416.4 MB	17 GB	22.1 MB	179.4 KB
43	b7/00ef04	68833	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:DOMINO_SLICER (dorsal_root_ganglia)	CACHED	0	2026-01-03 17:04:57.074	18.2s	16s	171.0%	495.2 MB	17 GB	22.5 MB	183.8 KB
45	88/29a3ef	46624	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:DOMINO_SLICER (amygdala)	CACHED	0	2026-01-03 17:04:38.623	18.4s	16s	156.6%	414.9 MB	17 GB	22 MB	178.6 KB
46	6d/72b6da	70603	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:DOMINO_SLICER (uniprot_ppi)	CACHED	0	2026-01-03 17:04:58.346	26.1s	24s	165.2%	366 MB	17 GB	25.2 MB	266.3 KB
48	61/5551cd	66922	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:DOMINO_SLICER (salivary_gland)	CACHED	0	2026-01-03 17:04:55.816	24.9s	22s	170.1%	322.5 MB	17 GB	22.3 MB	180.2 KB
36	f4/136814	1013679	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:INPUTCHECK (Replication_and_Transcription.uniprot_ppi)	COMPLETED	0	2026-01-03 17:32:33.768	8.5s	2.8s	747.6%	205.8 MB	17.5 GB	47.5 MB	18.9 KB
30	c4/933b21	1013628	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:INPUTCHECK (Replication_and_Transcription.amygdala)	COMPLETED	0	2026-01-03 17:32:33.732	8.6s	2.7s	836.1%	211.9 MB	17.5 GB	47.2 MB	18.5 KB
26	3a/d0ff26	1013646	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:INPUTCHECK (Replication_and_Transcription.salivary_gland)	COMPLETED	0	2026-01-03 17:32:33.745	8.8s	2.8s	726.8%	206.6 MB	17.5 GB	47.2 MB	18.6 KB
42	79/e72b97	1013703	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:INPUTCHECK (Replication_and_Transcription.hypothalamus)	COMPLETED	0	2026-01-03 17:32:33.777	8.8s	2.7s	598.0%	209.2 MB	17.5 GB	47.2 MB	18.5 KB
22	10/90dcc6	1013617	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:INPUTCHECK (Replication_and_Transcription.dorsal_root_ganglia)	COMPLETED	0	2026-01-03 17:32:33.704	8.9s	2.8s	491.6%	208 MB	17.5 GB	47.2 MB	18.6 KB
23	db/dec3d7	1013659	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:INPUTCHECK (Replication_and_Transcription.brain)	COMPLETED	0	2026-01-03 17:32:33.757	9s	2.9s	775.5%	299.2 MB	18.6 GB	47.2 MB	18.6 KB
49	29/493804	1018546	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:PREFIXLINES (Replication_and_Transcription.uniprot_ppi)	COMPLETED	0	2026-01-03 17:32:42.351	6.1s	14ms	114.3%	0	0	91.3 KB	2.3 KB
56	f1/e14baf	1018684	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:PREFIXLINES (Replication_and_Transcription.amygdala)	COMPLETED	0	2026-01-03 17:32:42.426	6.2s	17ms	33.5%	0	0	91.2 KB	2 KB
50	7f/a1248a	1018594	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.uniprot_ppi.no_tool)	COMPLETED	0	2026-01-03 17:32:42.389	8.7s	2.3s	1358.8%	197.2 MB	17.5 GB	39.2 MB	11.6 KB
57	00/348191	1018719	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.amygdala.no_tool)	COMPLETED	0	2026-01-03 17:32:42.434	8.8s	2.3s	1416.7%	207.9 MB	17.5 GB	39.2 MB	11.6 KB
53	ec/dff997	1018549	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_FIRSTNEIGHBOR:FIRSTNEIGHBOR (Replication_and_Transcription.uniprot_ppi)	COMPLETED	0	2026-01-03 17:32:42.360	9.1s	2.7s	1114.3%	204 MB	17.5 GB	40.2 MB	1.4 MB
59	e6/2d687a	1018890	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_FIRSTNEIGHBOR:FIRSTNEIGHBOR (Replication_and_Transcription.amygdala)	COMPLETED	0	2026-01-03 17:32:42.572	9.2s	2.5s	1309.5%	210.1 MB	17.5 GB	39.8 MB	945.5 KB
63	e7/76f495	1026130	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:PREFIXLINES (Replication_and_Transcription.salivary_gland)	COMPLETED	0	2026-01-03 17:32:48.610	5.1s	14ms	75.1%	0	0	91.2 KB	2 KB
61	64/60757e	1018977	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUST:ROBUST (Replication_and_Transcription.amygdala)	COMPLETED	0	2026-01-03 17:32:42.656	13.9s	9s	190.4%	275.8 MB	2.8 GB	19 MB	50.7 KB
64	af/717228	1025964	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.salivary_gland.no_tool)	COMPLETED	0	2026-01-03 17:32:48.498	9.9s	2.5s	859.3%	202 MB	17.5 GB	39.2 MB	11.6 KB
70	42/5b7f8a	1030958	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:PREFIXLINES (Replication_and_Transcription.hypothalamus)	COMPLETED	0	2026-01-03 17:32:53.730	10s	24ms	33.3%	0	0	91.2 KB	2 KB
69	eb/8cda08	1028893	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_FIRSTNEIGHBOR:FIRSTNEIGHBOR (Replication_and_Transcription.salivary_gland)	COMPLETED	0	2026-01-03 17:32:51.791	12.1s	3.8s	370.0%	237.2 MB	17.5 GB	39.8 MB	970.6 KB
60	a2/52a653	1018898	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUSTBIASAWARE:ROBUSTBIASAWARE (Replication_and_Transcription.amygdala)	COMPLETED	0	2026-01-03 17:32:42.588	21.4s	18s	156.6%	282.3 MB	17.2 GB	41.1 MB	50.3 KB
54	0e/f4fb17	1018633	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUST:ROBUST (Replication_and_Transcription.uniprot_ppi)	COMPLETED	0	2026-01-03 17:32:42.407	22.4s	18.1s	123.0%	341.6 MB	2.9 GB	20.4 MB	58.8 KB
52	79/5aa74e	1018662	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUSTBIASAWARE:ROBUSTBIASAWARE (Replication_and_Transcription.uniprot_ppi)	COMPLETED	0	2026-01-03 17:32:42.416	23.3s	21s	146.8%	355 MB	17.3 GB	42.5 MB	58.9 KB
65	b3/d98b51	1028095	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUST:ROBUST (Replication_and_Transcription.salivary_gland)	COMPLETED	0	2026-01-03 17:32:51.288	17.6s	14.1s	136.0%	275.3 MB	2.8 GB	19.1 MB	51.4 KB
74	8f/8ee0dd	1032539	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_FIRSTNEIGHBOR:FIRSTNEIGHBOR (Replication_and_Transcription.hypothalamus)	COMPLETED	0	2026-01-03 17:32:56.606	13.1s	3.5s	371.9%	262.4 MB	17.6 GB	39.8 MB	953.2 KB
68	0d/54ab26	1028366	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUSTBIASAWARE:ROBUSTBIASAWARE (Replication_and_Transcription.salivary_gland)	COMPLETED	0	2026-01-03 17:32:51.455	19.4s	17s	119.4%	286.3 MB	17.2 GB	41.2 MB	52.4 KB
71	67/bc4ead	1033403	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.hypothalamus.no_tool)	COMPLETED	0	2026-01-03 17:32:58.470	12.6s	3.2s	403.8%	228.2 MB	17.5 GB	39.2 MB	11.6 KB
77	e5/67c464	1036308	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:PREFIXLINES (Replication_and_Transcription.dorsal_root_ganglia)	COMPLETED	0	2026-01-03 17:33:04.837	8.4s	20ms	37.5%	0	0	91.2 KB	2 KB
78	75/e7c577	1038810	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.dorsal_root_ganglia.no_tool)	COMPLETED	0	2026-01-03 17:33:08.857	12.4s	3.5s	304.2%	246 MB	17.5 GB	39.2 MB	11.6 KB
79	23/e11979	1040318	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_FIRSTNEIGHBOR:FIRSTNEIGHBOR (Replication_and_Transcription.dorsal_root_ganglia)	COMPLETED	0	2026-01-03 17:33:11.100	15.8s	6.4s	196.8%	256.5 MB	17.6 GB	39.9 MB	995.9 KB
88	e4/bfe973	1041306	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_FIRSTNEIGHBOR:FIRSTNEIGHBOR (Replication_and_Transcription.brain)	COMPLETED	0	2026-01-03 17:33:13.287	17.3s	7.4s	205.6%	254.7 MB	17.6 GB	39.8 MB	964.4 KB
72	ce/12c5ba	1035404	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUST:ROBUST (Replication_and_Transcription.hypothalamus)	COMPLETED	0	2026-01-03 17:33:03.777	27.6s	22.6s	82.8%	270.6 MB	2.8 GB	19 MB	47.7 KB
85	f3/8ca412	1045200	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.brain.no_tool)	COMPLETED	0	2026-01-03 17:33:21.310	13.8s	3.3s	398.3%	248.2 MB	17.5 GB	39.2 MB	11.6 KB
83	12/90d642	1040167	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUST:ROBUST (Replication_and_Transcription.dorsal_root_ganglia)	COMPLETED	0	2026-01-03 17:33:10.860	24.9s	18.9s	78.3%	280.1 MB	2.8 GB	19.2 MB	50 KB
76	af/4590f1	1035490	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUSTBIASAWARE:ROBUSTBIASAWARE (Replication_and_Transcription.hypothalamus)	COMPLETED	0	2026-01-03 17:33:03.924	32.5s	29s	83.6%	285.3 MB	17.2 GB	41.2 MB	48 KB
62	39/c67e91	1018750	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_RWR:RWR (Replication_and_Transcription.amygdala)	COMPLETED	0	2026-01-03 17:32:42.445	54.7s	47.2s	5842.7%	4.1 GB	21.4 GB	15.8 MB	10.8 KB
58	0f/2ce1a7	1019067	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DIAMOND:DIAMOND (Replication_and_Transcription.amygdala)	COMPLETED	0	2026-01-03 17:32:42.733	56.9s	53.8s	111.1%	206.2 MB	5.4 GB	14.4 MB	7 KB
80	b4/a66f76	1039400	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUSTBIASAWARE:ROBUSTBIASAWARE (Replication_and_Transcription.dorsal_root_ganglia)	COMPLETED	0	2026-01-03 17:33:09.737	30.2s	26s	85.1%	292.3 MB	17.2 GB	41.3 MB	49.9 KB
84	79/1d635c	1049942	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DOMINO:PREFIXLINES (Replication_and_Transcription.brain)	COMPLETED	0	2026-01-03 17:33:35.170	11s	20ms	18.7%	0	0	91.2 KB	2 KB
90	6b/f943b1	1046856	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUST:ROBUST (Replication_and_Transcription.brain)	COMPLETED	0	2026-01-03 17:33:26.931	23s	18.2s	103.0%	272.9 MB	2.8 GB	19 MB	50.9 KB
94	96/6e0315	1050671	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.amygdala.no_tool)	COMPLETED	0	2026-01-03 17:33:36.474	13.7s	5.6s	356.7%	246.5 MB	17.5 GB	39.8 MB	16.9 KB
93	01/23ad33	1050174	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.uniprot_ppi.no_tool)	COMPLETED	0	2026-01-03 17:33:35.794	14.4s	7s	317.0%	260.4 MB	17.6 GB	40.2 MB	17.7 KB
87	c7/af3c52	1047874	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_ROBUSTBIASAWARE:ROBUSTBIASAWARE (Replication_and_Transcription.brain)	COMPLETED	0	2026-01-03 17:33:30.564	22s	19s	123.6%	299.6 MB	17.2 GB	41.2 MB	51 KB
51	77/6ed0cb	1018568	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DIAMOND:DIAMOND (Replication_and_Transcription.uniprot_ppi)	COMPLETED	0	2026-01-03 17:32:42.373	1m 11s	1m 8s	105.1%	272.7 MB	5.4 GB	15.7 MB	7 KB
66	e8/e4320f	1028038	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DIAMOND:DIAMOND (Replication_and_Transcription.salivary_gland)	COMPLETED	0	2026-01-03 17:32:51.091	1m 2s	1m	104.1%	207.5 MB	5.4 GB	14.5 MB	7 KB
98	03/2558c4	1054391	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.amygdala.robust)	COMPLETED	0	2026-01-03 17:33:46.217	7.7s	2s	1583.5%	207.5 MB	17.5 GB	39.9 MB	34.4 KB
99	19/f18aec	1056243	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.salivary_gland.no_tool)	COMPLETED	0	2026-01-03 17:33:49.985	8.8s	2.3s	1139.9%	202.8 MB	17.5 GB	39.9 MB	17 KB
